Sample Point Name,sampleDate,samplingTime,discharge (ML/day),waterLevel (m),velocity (m/s),Comments
LK5DS_516km,15/12/2014 09:00:10,09:00:10,5882.50944,13.1373,0.1254,ModelledData
LK5DS_516km,16/12/2014 09:00:10,09:00:10,5674.64832,13.1375,0.1209,ModelledData
LK5DS_516km,17/12/2014 09:00:10,09:00:10,5760.91872,13.1193,0.1234,ModelledData
LK5DS_516km,18/12/2014 09:00:10,09:00:10,5205.63456,13.1394,0.1109,ModelledData
LK5DS_516km,19/12/2014 09:00:10,09:00:10,5576.04864,13.1273,0.1191,ModelledData
LK5DS_516km,20/12/2014 09:00:10,09:00:10,5517.92736,13.1253,0.118,ModelledData
LK5DS_516km,21/12/2014 09:00:10,09:00:10,5321.66112,13.1334,0.1135,ModelledData
LK5DS_516km,22/12/2014 09:00:10,09:00:10,5443.01856,13.1425,0.1158,ModelledData
LK5DS_516km,23/12/2014 09:00:10,09:00:10,5859.8208,13.1463,0.1246,ModelledData
LK5DS_516km,24/12/2014 09:00:10,09:00:10,5733.9792,13.1455,0.1219,ModelledData
LK5DS_516km,25/12/2014 09:00:10,09:00:10,5450.27616,13.1464,0.1159,ModelledData
LK5DS_516km,26/12/2014 09:00:10,09:00:10,5561.15328,13.1345,0.1186,ModelledData
LK5DS_516km,27/12/2014 09:00:10,09:00:10,5534.73216,13.1484,0.1176,ModelledData
LK5DS_516km,28/12/2014 09:00:10,09:00:10,5692.9824,13.1545,0.1208,ModelledData
LK5DS_516km,29/12/2014 09:00:10,09:00:10,5754.65472,13.1444,0.1224,ModelledData
LK5DS_516km,30/12/2014 09:00:10,09:00:10,5703.98976,13.1195,0.1221,ModelledData
LK5DS_516km,31/12/2014 09:00:10,09:00:10,5177.78784,13.1285,0.1106,ModelledData
LK5DS_516km,01/01/2015 09:00:10,09:00:10,4921.2576,13.1426,0.1047,ModelledData
LK5DS_516km,02/01/2015 09:00:10,09:00:10,4907.23488,13.1536,0.1041,ModelledData
LK5DS_516km,03/01/2015 09:00:10,09:00:10,5110.63776,13.1685,0.108,ModelledData
LK5DS_516km,04/01/2015 09:00:10,09:00:10,5435.23392,13.1576,0.1152,ModelledData
LK5DS_516km,05/01/2015 09:00:10,09:00:10,5291.42112,13.1665,0.1119,ModelledData
LK5DS_516km,06/01/2015 09:00:10,09:00:10,5348.2032,13.1884,0.1125,ModelledData
LK5DS_516km,07/01/2015 09:00:10,09:00:10,5548.176,13.1824,0.1169,ModelledData
LK5DS_516km,08/01/2015 09:00:10,09:00:10,5538.30912,13.1724,0.117,ModelledData
LK5DS_516km,09/01/2015 09:00:10,09:00:10,5592.95712,13.1683,0.1183,ModelledData
LK5DS_516km,10/01/2015 09:00:10,09:00:10,5820.18912,13.2133,0.1217,ModelledData
LK5DS_516km,11/01/2015 09:00:10,09:00:10,6086.05056,13.23535,0.1265,ModelledData
LK5DS_516km,12/01/2015 09:00:10,09:00:10,6351.912,13.2574,0.1313,ModelledData
LK5DS_516km,13/01/2015 09:00:10,09:00:10,6546.6576,13.2642,0.1351,ModelledData
LK5DS_516km,14/01/2015 09:00:10,09:00:10,7015.06656,13.2141,0.1466,ModelledData
LK5DS_516km,15/01/2015 09:00:10,09:00:10,6857.96544,13.1912,0.1441,ModelledData
LK5DS_516km,16/01/2015 09:00:10,09:00:10,6500.0448,13.1701,0.1374,ModelledData
LK5DS_516km,17/01/2015 09:00:10,09:00:10,6078.01536,13.1562,0.1289,ModelledData
LK5DS_516km,18/01/2015 09:00:10,09:00:10,5938.59168,13.1553,0.126,ModelledData
LK5DS_516km,19/01/2015 09:00:10,09:00:10,5828.77728,13.1653,0.1233,ModelledData
LK5DS_516km,20/01/2015 09:00:10,09:00:10,5426.80992,13.1814,0.1144,ModelledData
LK5DS_516km,21/01/2015 09:00:10,09:00:10,5553.43776,13.1685,0.1174,ModelledData
LK5DS_516km,22/01/2015 09:00:10,09:00:10,5918.86656,13.1664,0.1252,ModelledData
LK5DS_516km,23/01/2015 09:00:10,09:00:10,5756.88384,13.1803,0.1213,ModelledData
LK5DS_516km,24/01/2015 09:00:10,09:00:10,5814.48672,13.1693,0.1229,ModelledData
LK5DS_516km,25/01/2015 09:00:10,09:00:10,5637.40128,13.1665,0.1192,ModelledData
LK5DS_516km,26/01/2015 09:00:10,09:00:10,5718.76416,13.1615,0.1211,ModelledData
LK5DS_516km,27/01/2015 09:00:10,09:00:10,5685.35328,13.1695,0.1202,ModelledData
LK5DS_516km,28/01/2015 09:00:10,09:00:10,5771.06208,13.1674,0.122,ModelledData
LK5DS_516km,29/01/2015 09:00:10,09:00:10,5774.25888,13.1683,0.1221,ModelledData
LK5DS_516km,30/01/2015 09:00:10,09:00:10,5888.97216,13.1653,0.1246,ModelledData
LK5DS_516km,31/01/2015 09:00:10,09:00:10,5443.25184,13.1835,0.1146,ModelledData
LK5DS_516km,01/02/2015 09:00:10,09:00:10,5475.56544,13.1974,0.1149,ModelledData
LK5DS_516km,02/02/2015 09:00:10,09:00:10,5351.86656,13.2065,0.1121,ModelledData
LK5DS_516km,03/02/2015 09:00:10,09:00:10,5086.16928,13.2215,0.1061,ModelledData
LK5DS_516km,04/02/2015 09:00:10,09:00:10,5337.84384,13.2234,0.1113,ModelledData
LK5DS_516km,05/02/2015 09:00:10,09:00:10,5554.79424,13.2306,0.1156,ModelledData
LK5DS_516km,06/02/2015 09:00:10,09:00:10,5741.95392,13.2345,0.1194,ModelledData
LK5DS_516km,07/02/2015 09:00:10,09:00:10,5733.85824,13.2284,0.1194,ModelledData
LK5DS_516km,08/02/2015 09:00:10,09:00:10,5621.24448,13.2084,0.1176,ModelledData
LK5DS_516km,09/02/2015 09:00:10,09:00:10,5373.94176,13.1984,0.1128,ModelledData
LK5DS_516km,10/02/2015 09:00:10,09:00:10,5254.79616,13.2105,0.1099,ModelledData
LK5DS_516km,11/02/2015 09:00:10,09:00:10,5173.83936,13.2154,0.1081,ModelledData
LK5DS_516km,12/02/2015 09:00:10,09:00:10,5219.37216,13.2105,0.1092,ModelledData
LK5DS_516km,13/02/2015 09:00:10,09:00:10,5312.32128,13.2326,0.1105,ModelledData
LK5DS_516km,14/02/2015 09:00:10,09:00:10,5601.63168,13.2394,0.1163,ModelledData
LK5DS_516km,15/02/2015 09:00:10,09:00:10,5603.30784,13.2334,0.1165,ModelledData
LK5DS_516km,16/02/2015 09:00:10,09:00:10,5651.3808,13.2106,0.1182,ModelledData
LK5DS_516km,17/02/2015 09:00:10,09:00:10,5425.5312,13.2225,0.1131,ModelledData
LK5DS_516km,18/02/2015 09:00:10,09:00:10,5309.8848,13.2354,0.1104,ModelledData
LK5DS_516km,19/02/2015 09:00:10,09:00:10,5309.17632,13.2475,0.11,ModelledData
LK5DS_516km,20/02/2015 09:00:10,09:00:10,5938.78176,13.2523,0.1229,ModelledData
LK5DS_516km,21/02/2015 09:00:10,09:00:10,6271.66368,13.2552,0.1297,ModelledData
LK5DS_516km,22/02/2015 09:00:10,09:00:10,5880.00384,13.2442,0.1219,ModelledData
LK5DS_516km,23/02/2015 09:00:10,09:00:10,5648.67648,13.2285,0.1176,ModelledData
LK5DS_516km,24/02/2015 09:00:10,09:00:10,5668.71264,13.2275,0.1181,ModelledData
LK5DS_516km,25/02/2015 09:00:10,09:00:10,5532.43392,13.2484,0.1146,ModelledData
LK5DS_516km,26/02/2015 09:00:10,09:00:10,5736.51936,13.2555,0.1186,ModelledData
LK5DS_516km,27/02/2015 09:00:10,09:00:10,5982.62112,13.2602,0.1236,ModelledData
LK5DS_516km,28/02/2015 09:00:10,09:00:10,5888.39328,13.2653,0.1215,ModelledData
LK5DS_516km,01/03/2015 09:00:10,09:00:10,5670.35424,13.2394,0.1177,ModelledData
LK5DS_516km,02/03/2015 09:00:10,09:00:10,4992.16608,13.2506,0.1034,ModelledData
LK5DS_516km,03/03/2015 09:00:10,09:00:10,5033.95776,13.2614,0.1039,ModelledData
LK5DS_516km,04/03/2015 09:00:10,09:00:10,5168.448,13.2625,0.1067,ModelledData
LK5DS_516km,05/03/2015 09:00:10,09:00:10,5197.176,13.2526,0.1076,ModelledData
LK5DS_516km,06/03/2015 09:00:10,09:00:10,5273.11296,13.2436,0.1094,ModelledData
LK5DS_516km,07/03/2015 09:00:10,09:00:10,5289.47712,13.2454,0.1097,ModelledData
LK5DS_516km,08/03/2015 09:00:10,09:00:10,5178.30624,13.2515,0.1072,ModelledData
LK5DS_516km,09/03/2015 09:00:10,09:00:10,5354.86464,13.2494,0.1109,ModelledData
LK5DS_516km,10/03/2015 09:00:10,09:00:10,5466.71808,13.2515,0.1132,ModelledData
LK5DS_516km,11/03/2015 09:00:10,09:00:10,5409.73728,13.2573,0.1118,ModelledData
LK5DS_516km,12/03/2015 09:00:10,09:00:10,5485.82112,13.2466,0.1137,ModelledData
LK5DS_516km,13/03/2015 09:00:10,09:00:10,5411.6208,13.2404,0.1123,ModelledData
LK5DS_516km,14/03/2015 09:00:10,09:00:10,5366.12256,13.2345,0.1116,ModelledData
LK5DS_516km,15/03/2015 09:00:10,09:00:10,5724.07776,13.2175,0.1195,ModelledData
LK5DS_516km,16/03/2015 09:00:10,09:00:10,6043.23936,13.2122,0.1263,ModelledData
LK5DS_516km,17/03/2015 09:00:10,09:00:10,6308.74656,13.2193,0.1317,ModelledData
LK5DS_516km,18/03/2015 09:00:10,09:00:10,6735.528,13.1951,0.1414,ModelledData
LK5DS_516km,19/03/2015 09:00:10,09:00:10,5169.38976,13.2016,0.1084,ModelledData
LK5DS_516km,20/03/2015 09:00:10,09:00:10,4409.99424,13.1737,0.0931,ModelledData
LK5DS_516km,21/03/2015 09:00:10,09:00:10,4261.00608,13.2048,0.0893,ModelledData
LK5DS_516km,22/03/2015 09:00:10,09:00:10,4625.88192,13.2388,0.0961,ModelledData
LK5DS_516km,23/03/2015 09:00:10,09:00:10,4923.16704,13.2524,0.1019,ModelledData
LK5DS_516km,24/03/2015 09:00:10,09:00:10,5264.68896,13.2356,0.1094,ModelledData
LK5DS_516km,25/03/2015 09:00:10,09:00:10,5147.31456,13.2405,0.1068,ModelledData
LK5DS_516km,26/03/2015 09:00:10,09:00:10,5210.29152,13.2345,0.1083,ModelledData
LK5DS_516km,27/03/2015 09:00:10,09:00:10,5098.41216,13.2254,0.1062,ModelledData
LK5DS_516km,28/03/2015 09:00:10,09:00:10,4952.80224,13.2325,0.103,ModelledData
LK5DS_516km,29/03/2015 09:00:10,09:00:10,5122.30176,13.2385,0.1064,ModelledData
LK5DS_516km,30/03/2015 09:00:10,09:00:10,5293.99584,13.2395,0.1099,ModelledData
LK5DS_516km,31/03/2015 09:00:10,09:00:10,5222.12832,13.2366,0.1085,ModelledData
LK5DS_516km,01/04/2015 09:00:10,09:00:10,4588.02144,13.2396,0.0953,ModelledData
LK5DS_516km,02/04/2015 09:00:10,09:00:10,4127.20704,13.2216,0.0861,ModelledData
LK5DS_516km,03/04/2015 09:00:10,09:00:10,3235.62816,13.2188,0.0675,ModelledData
LK5DS_516km,04/04/2015 09:00:10,09:00:10,3215.9376,13.2288,0.067,ModelledData
LK5DS_516km,05/04/2015 09:00:10,09:00:10,3362.72256,13.2397,0.0698,ModelledData
LK5DS_516km,06/04/2015 09:00:10,09:00:10,3577.14144,13.2448,0.0742,ModelledData
LK5DS_516km,07/04/2015 09:00:10,09:00:10,3772.76832,13.2558,0.078,ModelledData
LK5DS_516km,08/04/2015 09:00:10,09:00:10,3983.86944,13.2597,0.0823,ModelledData
LK5DS_516km,09/04/2015 09:00:10,09:00:10,3897.71136,13.2657,0.0804,ModelledData
LK5DS_516km,10/04/2015 09:00:10,09:00:10,3604.608,13.2606,0.0744,ModelledData
LK5DS_516km,11/04/2015 09:00:10,09:00:10,3787.54272,13.2617,0.0782,ModelledData
LK5DS_516km,12/04/2015 09:00:10,09:00:10,4105.39104,13.2617,0.0848,ModelledData
LK5DS_516km,13/04/2015 09:00:10,09:00:10,4086.18432,13.2597,0.0844,ModelledData
LK5DS_516km,14/04/2015 09:00:10,09:00:10,3883.032,13.2626,0.0802,ModelledData
LK5DS_516km,15/04/2015 09:00:10,09:00:10,3823.39872,13.2657,0.0789,ModelledData
LK5DS_516km,16/04/2015 09:00:10,09:00:10,4094.1936,13.2667,0.0844,ModelledData
LK5DS_516km,17/04/2015 09:00:10,09:00:10,4537.80576,13.2747,0.0934,ModelledData
LK5DS_516km,18/04/2015 09:00:10,09:00:10,4395.47904,13.3176,0.0895,ModelledData
LK5DS_516km,19/04/2015 09:00:10,09:00:10,4861.73664,13.3187,0.099,ModelledData
LK5DS_516km,20/04/2015 09:00:10,09:00:10,5079.70656,13.3096,0.1036,ModelledData
LK5DS_516km,21/04/2015 09:00:10,09:00:10,5161.7088,13.2985,0.1056,ModelledData
LK5DS_516km,22/04/2015 09:00:10,09:00:10,4510.944,13.2878,0.0925,ModelledData
LK5DS_516km,23/04/2015 09:00:10,09:00:10,4464.2016,13.2727,0.0919,ModelledData
LK5DS_516km,24/04/2015 09:00:10,09:00:10,4399.90272,13.2646,0.0908,ModelledData
LK5DS_516km,25/04/2015 09:00:10,09:00:10,4116.93408,13.2506,0.0852,ModelledData
LK5DS_516km,26/04/2015 09:00:10,09:00:10,3788.02656,13.2258,0.0789,ModelledData
LK5DS_516km,27/04/2015 09:00:10,09:00:10,3531.4704,13.2148,0.0738,ModelledData
LK5DS_516km,28/04/2015 09:00:10,09:00:10,3252.2688,13.2008,0.0682,ModelledData
LK5DS_516km,29/04/2015 09:00:10,09:00:10,3023.33472,13.1999,0.0634,ModelledData
LK5DS_516km,30/04/2015 09:00:10,09:00:10,2911.3344,13.2038,0.061,ModelledData
LK5DS_516km,01/05/2015 09:00:10,09:00:10,2560.3344,13.2099,0.0536,ModelledData
LK5DS_516km,02/05/2015 09:00:10,09:00:10,2732.24448,13.2139,0.0571,ModelledData
LK5DS_516km,03/05/2015 09:00:10,09:00:10,2591.37792,13.2029,0.0543,ModelledData
LK5DS_516km,04/05/2015 09:00:10,09:00:10,2293.49664,13.2039,0.0481,ModelledData
LK5DS_516km,05/05/2015 09:00:10,09:00:10,2642.13792,13.1959,0.0555,ModelledData
LK5DS_516km,06/05/2015 09:00:10,09:00:10,2894.64192,13.18,0.061,ModelledData
LK5DS_516km,07/05/2015 09:00:10,09:00:10,2239.99776,13.1829,0.0472,ModelledData
LK5DS_516km,08/05/2015 09:00:10,09:00:10,1865.57472,13.177,0.0394,ModelledData
LK5DS_516km,09/05/2015 09:00:10,09:00:10,1741.19328,13.183,0.0367,ModelledData
LK5DS_516km,10/05/2015 09:00:10,09:00:10,1973.51424,13.1878,0.0415,ModelledData
LK5DS_516km,11/05/2015 09:00:10,09:00:10,2135.8512,13.1909,0.0449,ModelledData
LK5DS_516km,12/05/2015 09:00:10,09:00:10,2157.29568,13.2029,0.0452,ModelledData
LK5DS_516km,13/05/2015 09:00:10,09:00:10,2032.57728,13.202,0.0426,ModelledData
LK5DS_516km,14/05/2015 09:00:10,09:00:10,1986.7248,13.209,0.0416,ModelledData
LK5DS_516km,15/05/2015 09:00:10,09:00:10,2172.96,13.217,0.0454,ModelledData
LK5DS_516km,16/05/2015 09:00:10,09:00:10,2366.47872,13.2248,0.0493,ModelledData
LK5DS_516km,17/05/2015 09:00:10,09:00:10,2474.55648,13.2289,0.0515,ModelledData
LK5DS_516km,18/05/2015 09:00:10,09:00:10,2523.67488,13.2278,0.0526,ModelledData
LK5DS_516km,19/05/2015 09:00:10,09:00:10,2597.65056,13.2288,0.0541,ModelledData
LK5DS_516km,20/05/2015 09:00:10,09:00:10,2453.59584,13.236,0.051,ModelledData
LK5DS_516km,21/05/2015 09:00:10,09:00:10,2829.98016,13.2249,0.059,ModelledData
LK5DS_516km,22/05/2015 09:00:10,09:00:10,2555.16768,13.2168,0.0534,ModelledData
LK5DS_516km,23/05/2015 09:00:10,09:00:10,2308.84992,13.2188,0.0482,ModelledData
LK5DS_516km,24/05/2015 09:00:10,09:00:10,2203.14816,13.224,0.0459,ModelledData
LK5DS_516km,25/05/2015 09:00:10,09:00:10,2174.54112,13.2209,0.0454,ModelledData
LK5DS_516km,26/05/2015 09:00:10,09:00:10,2074.57632,13.214,0.0434,ModelledData
LK5DS_516km,27/05/2015 09:00:10,09:00:10,2046.0384,13.207,0.0428,ModelledData
LK5DS_516km,28/05/2015 09:00:10,09:00:10,2046.04704,13.1969,0.0429,ModelledData
LK5DS_516km,29/05/2015 09:00:10,09:00:10,1996.91136,13.206,0.0418,ModelledData
LK5DS_516km,30/05/2015 09:00:10,09:00:10,2121.34464,13.2128,0.0443,ModelledData
LK5DS_516km,31/05/2015 09:00:10,09:00:10,2138.21856,13.1969,0.0449,ModelledData
LK5DS_516km,01/06/2015 09:00:10,09:00:10,2369.4336,13.1838,0.0499,ModelledData
LK5DS_516km,02/06/2015 09:00:10,09:00:10,2278.152,13.1988,0.0478,ModelledData
LK5DS_516km,03/06/2015 09:00:10,09:00:10,2445.45696,13.2019,0.0513,ModelledData
LK5DS_516km,04/06/2015 09:00:10,09:00:10,2499.22368,13.205,0.0523,ModelledData
LK5DS_516km,05/06/2015 09:00:10,09:00:10,2503.44,13.188,0.0527,ModelledData
LK5DS_516km,06/06/2015 09:00:10,09:00:10,2080.24416,13.2008,0.0436,ModelledData
LK5DS_516km,07/06/2015 09:00:10,09:00:10,2176.416,13.209,0.0455,ModelledData
LK5DS_516km,08/06/2015 09:00:10,09:00:10,2359.03104,13.2129,0.0493,ModelledData
LK5DS_516km,09/06/2015 09:00:10,09:00:10,2537.73216,13.2139,0.053,ModelledData
LK5DS_516km,10/06/2015 09:00:10,09:00:10,2533.00608,13.2218,0.0528,ModelledData
LK5DS_516km,11/06/2015 09:00:10,09:00:10,2525.58432,13.23,0.0526,ModelledData
LK5DS_516km,12/06/2015 09:00:10,09:00:10,2589.4512,13.229,0.0539,ModelledData
LK5DS_516km,13/06/2015 09:00:10,09:00:10,2606.75712,13.23,0.0543,ModelledData
LK5DS_516km,14/06/2015 09:00:10,09:00:10,2685.40704,13.2318,0.0559,ModelledData
LK5DS_516km,15/06/2015 09:00:10,09:00:10,2834.12736,13.2349,0.0589,ModelledData
LK5DS_516km,16/06/2015 09:00:10,09:00:10,2837.52288,13.2479,0.0588,ModelledData
LK5DS_516km,17/06/2015 09:00:10,09:00:10,2904.71616,13.2529,0.0601,ModelledData
LK5DS_516km,18/06/2015 09:00:10,09:00:10,2847.01824,13.2479,0.059,ModelledData
LK5DS_516km,19/06/2015 09:00:10,09:00:10,2820.4848,13.2358,0.0586,ModelledData
LK5DS_516km,20/06/2015 09:00:10,09:00:10,2740.4784,13.2368,0.0569,ModelledData
LK5DS_516km,21/06/2015 09:00:10,09:00:10,2761.128,13.2359,0.0574,ModelledData
LK5DS_516km,22/06/2015 09:00:10,09:00:10,2732.3568,13.2389,0.0567,ModelledData
LK5DS_516km,23/06/2015 09:00:10,09:00:10,2791.21248,13.2388,0.058,ModelledData
LK5DS_516km,24/06/2015 09:00:10,09:00:10,2861.85312,13.2328,0.0595,ModelledData
LK5DS_516km,25/06/2015 09:00:10,09:00:10,2815.76736,13.2329,0.0586,ModelledData
LK5DS_516km,26/06/2015 09:00:10,09:00:10,2772.93024,13.2378,0.0576,ModelledData
LK5DS_516km,27/06/2015 09:00:10,09:00:10,2734.68096,13.2439,0.0567,ModelledData
LK5DS_516km,28/06/2015 09:00:10,09:00:10,2796.75072,13.2439,0.058,ModelledData
LK5DS_516km,29/06/2015 09:00:10,09:00:10,2836.71072,13.2449,0.0588,ModelledData
LK4DS_516km,01/07/2014 09:00:11,09:00:11,2780.77536,10.1333,0.1802,ModelledData
LK4DS_516km,02/07/2014 09:00:11,09:00:11,2722.74912,10.1236,0.1775,ModelledData
LK4DS_516km,03/07/2014 09:00:11,09:00:11,2670.26976,10.1196,0.1745,ModelledData
LK4DS_516km,04/07/2014 09:00:11,09:00:11,2793.32928,10.1347,0.1809,ModelledData
LK4DS_516km,05/07/2014 09:00:11,09:00:11,2991.7296,10.1631,0.1904,ModelledData
LK4DS_516km,06/07/2014 09:00:11,09:00:11,3049.17696,10.1751,0.1927,ModelledData
LK4DS_516km,07/07/2014 09:00:11,09:00:11,3123.3168,10.1945,0.1952,ModelledData
LK4DS_516km,08/07/2014 09:00:11,09:00:11,3511.57248,10.2528,0.2121,ModelledData
LK4DS_516km,09/07/2014 09:00:11,09:00:11,3842.24256,10.3099,0.2248,ModelledData
LK4DS_516km,10/07/2014 09:00:11,09:00:11,3948.90336,10.3351,0.2279,ModelledData
LK4DS_516km,11/07/2014 09:00:11,09:00:11,3737.1024,10.2995,0.2199,ModelledData
LK4DS_516km,12/07/2014 09:00:11,09:00:11,3907.23264,10.3229,0.227,ModelledData
LK4DS_516km,13/07/2014 09:00:11,09:00:11,3965.49216,10.3349,0.2289,ModelledData
LK4DS_516km,14/07/2014 09:00:11,09:00:11,3988.19808,10.3375,0.2298,ModelledData
LK4DS_516km,15/07/2014 09:00:11,09:00:11,4040.43552,10.3454,0.2319,ModelledData
LK4DS_516km,16/07/2014 09:00:11,09:00:11,4452.29568,10.3997,0.2482,ModelledData
LK4DS_516km,17/07/2014 09:00:11,09:00:11,4814.5968,10.4553,0.26045,ModelledData
LK4DS_516km,18/07/2014 09:00:11,09:00:11,5176.89792,10.5109,0.2727,ModelledData
LK4DS_516km,19/07/2014 09:00:11,09:00:11,4974.8688,10.4803,0.2661,ModelledData
LK4DS_516km,20/07/2014 09:00:11,09:00:11,4993.66944,10.4792,0.2672,ModelledData
LK4DS_516km,21/07/2014 09:00:11,09:00:11,5130.50976,10.4963,0.2722,ModelledData
LK4DS_516km,22/07/2014 09:00:11,09:00:11,5391.94752,10.5355,0.2806,ModelledData
LK4DS_516km,23/07/2014 09:00:11,09:00:11,5603.04,10.569,0.2868,ModelledData
LK4DS_516km,24/07/2014 09:00:11,09:00:11,5922.3744,10.6125,0.297,ModelledData
LK4DS_516km,25/07/2014 09:00:11,09:00:11,7344.32832,10.7558,0.3449,ModelledData
LK4DS_516km,26/07/2014 09:00:11,09:00:11,9859.1904,10.997,0.4184,ModelledData
LK4DS_516km,27/07/2014 09:00:11,09:00:11,11946.56256,11.1608,0.4758,ModelledData
LK4DS_516km,28/07/2014 09:00:11,09:00:11,13444.53984,11.2836,0.5119,ModelledData
LK4DS_516km,29/07/2014 09:00:11,09:00:11,14066.30016,11.333,0.5262,ModelledData
LK4DS_516km,30/07/2014 09:00:11,09:00:11,14214.32928,11.3439,0.5297,ModelledData
LK4DS_516km,31/07/2014 09:00:11,09:00:11,14331.2976,11.3509,0.5328,ModelledData
LK4DS_516km,01/08/2014 09:00:11,09:00:11,14496.52896,11.3597,0.5373,ModelledData
LK4DS_516km,02/08/2014 09:00:11,09:00:11,14408.16768,11.3532,0.5352,ModelledData
LK4DS_516km,03/08/2014 09:00:11,09:00:11,14509.81728,11.3595,0.5378,ModelledData
LK4DS_516km,04/08/2014 09:00:11,09:00:11,14597.80704,11.365,0.54,ModelledData
LK4DS_516km,05/08/2014 09:00:11,09:00:11,14873.92416,11.3813,0.5471,ModelledData
LK4DS_516km,06/08/2014 09:00:11,09:00:11,15702.7248,11.431,0.5678,ModelledData
LK4DS_516km,07/08/2014 09:00:11,09:00:11,16877.1168,11.5051,0.5953,ModelledData
LK4DS_516km,08/08/2014 09:00:11,09:00:11,17439.64992,11.5455,0.6069,ModelledData
LK4DS_516km,09/08/2014 09:00:11,09:00:11,17363.41056,11.5455,0.6043,ModelledData
LK4DS_516km,10/08/2014 09:00:11,09:00:11,17082.23904,11.528,0.5979,ModelledData
LK4DS_516km,11/08/2014 09:00:11,09:00:11,17013.95712,11.5202,0.5971,ModelledData
LK4DS_516km,12/08/2014 09:00:11,09:00:11,17107.16544,11.5243,0.5996,ModelledData
LK4DS_516km,13/08/2014 09:00:11,09:00:11,17231.616,11.5349,0.6018,ModelledData
LK4DS_516km,14/08/2014 09:00:11,09:00:11,17224.71264,11.5356,0.6014,ModelledData
LK4DS_516km,15/08/2014 09:00:11,09:00:11,16939.79136,11.5199,0.5945,ModelledData
LK4DS_516km,16/08/2014 09:00:11,09:00:11,16806.096,11.5125,0.5913,ModelledData
LK4DS_516km,17/08/2014 09:00:11,09:00:11,16703.39232,11.5044,0.5893,ModelledData
LK4DS_516km,18/08/2014 09:00:11,09:00:11,16582.752,11.4974,0.5864,ModelledData
LK4DS_516km,19/08/2014 09:00:11,09:00:11,16301.57184,11.4801,0.5798,ModelledData
LK4DS_516km,20/08/2014 09:00:11,09:00:11,15485.39424,11.4312,0.5599,ModelledData
LK4DS_516km,21/08/2014 09:00:11,09:00:11,14125.71744,11.343,0.5266,ModelledData
LK4DS_516km,22/08/2014 09:00:11,09:00:11,13280.04288,11.2797,0.5063,ModelledData
LK4DS_516km,23/08/2014 09:00:11,09:00:11,12534.38496,11.2247,0.4875,ModelledData
LK4DS_516km,24/08/2014 09:00:11,09:00:11,11831.55552,11.1706,0.4695,ModelledData
LK4DS_516km,25/08/2014 09:00:11,09:00:11,11463.35328,11.136,0.4608,ModelledData
LK4DS_516km,26/08/2014 09:00:11,09:00:11,11165.99904,11.1127,0.4529,ModelledData
LK4DS_516km,27/08/2014 09:00:11,09:00:11,10674.64224,11.0761,0.4391,ModelledData
LK4DS_516km,28/08/2014 09:00:11,09:00:11,9746.83584,11.0047,0.4123,ModelledData
LK4DS_516km,29/08/2014 09:00:11,09:00:11,8577.34272,10.9015,0.3784,ModelledData
LK4DS_516km,30/08/2014 09:00:11,09:00:11,7998.1776,10.8319,0.3634,ModelledData
LK4DS_516km,31/08/2014 09:00:11,09:00:11,7915.46688,10.8168,0.362,ModelledData
LK4DS_516km,01/09/2014 09:00:11,09:00:11,7241.72832,10.7577,0.3398,ModelledData
LK4DS_516km,02/09/2014 09:00:11,09:00:11,6180.09696,10.6406,0.3058,ModelledData
LK4DS_516km,03/09/2014 09:00:11,09:00:11,4394.68416,10.397,0.2453,ModelledData
LK4DS_516km,04/09/2014 09:00:11,09:00:11,4262.8032,10.3401,0.2453,ModelledData
LK4DS_516km,05/09/2014 09:00:11,09:00:11,4356.5904,10.3664,0.2472,ModelledData
LK4DS_516km,06/09/2014 09:00:11,09:00:11,4242.87936,10.3544,0.2423,ModelledData
LK4DS_516km,07/09/2014 09:00:11,09:00:11,4160.60928,10.3371,0.2398,ModelledData
LK4DS_516km,08/09/2014 09:00:11,09:00:11,3874.58208,10.297,0.2283,ModelledData
LK4DS_516km,09/09/2014 09:00:11,09:00:11,3200.10912,10.1941,0.2,ModelledData
LK4DS_516km,10/09/2014 09:00:11,09:00:11,2714.32512,10.1111,0.1783,ModelledData
LK4DS_516km,11/09/2014 09:00:11,09:00:11,2021.976,9.9894,0.1437,ModelledData
LK4DS_516km,12/09/2014 09:00:11,09:00:11,1843.28352,9.9547,0.1341,ModelledData
LK4DS_516km,13/09/2014 09:00:11,09:00:11,2401.55712,10.0278,0.1664,ModelledData
LK4DS_516km,14/09/2014 09:00:11,09:00:11,3136.42368,10.1498,0.2013,ModelledData
LK4DS_516km,15/09/2014 09:00:11,09:00:11,3149.74656,10.1637,0.2004,ModelledData
LK4DS_516km,16/09/2014 09:00:11,09:00:11,3308.904,10.182,0.2083,ModelledData
LK4DS_516km,17/09/2014 09:00:11,09:00:11,3138.38496,10.152,0.2011,ModelledData
LK4DS_516km,18/09/2014 09:00:11,09:00:11,3288.47904,10.1715,0.2083,ModelledData
LK4DS_516km,19/09/2014 09:00:11,09:00:11,3355.11072,10.1849,0.2108,ModelledData
LK4DS_516km,20/09/2014 09:00:11,09:00:11,3473.34048,10.2083,0.2153,ModelledData
LK4DS_516km,21/09/2014 09:00:11,09:00:11,3469.84128,10.209,0.215,ModelledData
